K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
2,1,78,-4841.26,-4681.23,0.144279
2,1,79,-4827.23,-4683.37,0.144279
2,1,80,-4829.52,-4685.67,0.249448
2,1,81,-4825.25,-4699.54,0.222463
2,1,82,-4829.56,-4689.51,0.222463
2,1,83,-4829.24,-4679.55,0.307295
2,1,84,-4826.75,-4684.73,0.289536
2,1,85,-4829.71,-4691.14,0.328503
2,1,86,-4838.17,-4706.17,0.464732
2,1,87,-4832.14,-4712.69,0.464732
2,1,88,-4839.54,-4710.98,0.563164
2,1,89,-4846.83,-4729.33,0.595558
2,1,90,-4832.46,-4705.62,0.576165
2,1,91,-4839.99,-4717.33,0.629027
2,1,92,-4854.14,-4723.23,0.52132
2,1,93,-4827.79,-4713.24,0.52132
2,1,94,-4836.38,-4731.15,0.443302
2,1,95,-4841.92,-4728.58,0.413204
2,1,96,-4834.41,-4678.95,0.348179
2,1,97,-4826.4,-4703.67,0.269742
2,1,98,-4825.51,-4706.46,0.299369
2,1,99,-4828.93,-4711.04,0.479247
2,1,100,-4836.05,-4703.95,0.438312
2,1,101,-4833.16,-4710.9,0.478014
2,1,102,-4827.65,-4705.81,0.382128
2,1,103,-4835.64,-4698.79,0.45316
2,1,104,-4838.54,-4707.51,0.447556
2,1,105,-4838.11,-4697.7,0.459503
2,1,106,-4830.3,-4682.62,0.384136
2,1,107,-4846.63,-4719.88,0.448096
2,1,108,-4850.47,-4729.68,0.434538
2,1,109,-4842.18,-4708.94,0.434538
2,1,110,-4844.21,-4707.86,0.434538
2,1,111,-4843.82,-4731.85,0.521296
2,1,112,-4842.07,-4721.39,0.708516
2,1,113,-4846.15,-4735.32,0.67467
2,1,114,-4842.26,-4721.22,0.67467
2,1,115,-4848.75,-4729.56,0.680585
2,1,116,-4841.5,-4725.35,0.683303
2,1,117,-4837.35,-4748.09,0.495802
2,1,118,-4844.29,-4727.73,0.495802
2,1,119,-4851.44,-4736.5,0.495802
2,1,120,-4850.24,-4723.62,0.458911
2,1,121,-4849.57,-4728.11,0.458174
2,1,122,-4859.18,-4739.38,0.458174
2,1,123,-4849.16,-4728.14,0.60605
2,1,124,-4855.5,-4751.61,0.60605
2,1,125,-4851.51,-4716.26,0.691751
2,1,126,-4843.25,-4732.62,0.545784
2,1,127,-4836.67,-4699.29,0.441476
2,1,128,-4845.79,-4720.96,0.441476
2,1,129,-4841.53,-4697.27,0.441476
2,1,130,-4825.52,-4712.78,0.405858
2,1,131,-4835.37,-4714.73,0.405858
2,1,132,-4833.7,-4675.78,0.406135
2,1,133,-4834.69,-4709.38,0.439128
2,1,134,-4837.66,-4722.41,0.460293
2,1,135,-4847.81,-4716.33,0.413948
2,1,136,-4845.53,-4714.34,0.413948
2,1,137,-4842.9,-4731.35,0.413948
2,1,138,-4822.1,-4678.7,0.292726
2,1,139,-4833.2,-4708.1,0.292726
2,1,140,-4833.2,-4675.47,0.292726
2,1,141,-4837.9,-4711.71,0.386992
2,1,142,-4829.88,-4726.12,0.386992
2,1,143,-4833.91,-4692.84,0.294799
2,1,144,-4827.71,-4682.47,0.294799
2,1,145,-4830.51,-4681.4,0.301343
2,1,146,-4835.77,-4702.61,0.301343
2,1,147,-4840.88,-4696.64,0.324547
2,1,148,-4843.95,-4683.72,0.324547
2,1,149,-4838.78,-4707.04,0.463382
2,1,150,-4845,-4735.63,0.377926
2,1,151,-4843.39,-4711.66,0.377926
2,1,152,-4833.4,-4717.49,0.377926
2,1,153,-4846.2,-4716.72,0.377926
2,1,154,-4835.74,-4709.09,0.488051
2,1,155,-4841.63,-4711.97,0.397026
2,1,156,-4827,-4730.54,0.363443
2,1,157,-4831.49,-4696.34,0.341275
2,1,158,-4833.76,-4670.63,0.24624
2,1,159,-4829.44,-4686.26,0.339186
2,1,160,-4833.73,-4709.1,0.267989
2,1,161,-4832.03,-4680.77,0.172343
2,1,162,-4834.03,-4676.95,0.172343
2,1,163,-4836.79,-4703.59,0.176131
2,1,164,-4821.3,-4669.05,0.176131
2,1,165,-4841.88,-4676.81,0.176131
2,1,166,-4840.76,-4677.63,0.123842
2,1,167,-4837.59,-4702.58,0.123842
2,1,168,-4835.84,-4673.34,0.123842
2,1,169,-4824.54,-4629.28,0.123842
2,1,170,-4824.22,-4642.31,0.123842
2,1,171,-4828.03,-4661.87,0.121027
2,1,172,-4832.05,-4674.91,0.23582
2,1,173,-4830.76,-4678.24,0.238425
2,1,174,-4827.22,-4692.43,0.305375
2,1,175,-4831.95,-4710.73,0.301699
2,1,176,-4840.41,-4676.51,0.301699
2,1,177,-4850.29,-4706.36,0.336024
2,1,178,-4827.88,-4705.12,0.336024
2,1,179,-4832.69,-4678.92,0.336024
2,1,180,-4837.82,-4730.94,0.315411
2,1,181,-4839.49,-4687.8,0.315411
2,1,182,-4850.58,-4692.79,0.315411
2,1,183,-4836.73,-4713.63,0.47673
2,1,184,-4830.4,-4705.08,0.47673
2,1,185,-4835,-4690.13,0.333103
2,1,186,-4832.81,-4695.46,0.333103
2,1,187,-4837.06,-4707.84,0.333103
2,1,188,-4837.05,-4690.45,0.333103
2,1,189,-4833.87,-4695.26,0.27591
2,1,190,-4841.99,-4689.8,0.27591
2,1,191,-4839.77,-4677.46,0.27591
2,1,192,-4837.17,-4686.99,0.27591
2,1,193,-4831.11,-4687.6,0.242852
2,1,194,-4825.76,-4672.85,0.167025
2,1,195,-4828.89,-4666.82,0.0689836
2,1,196,-4830.46,-4652.84,0.0689836
2,1,197,-4833.48,-4666.98,0.0689836
2,1,198,-4824.69,-4652.66,0.0689836
2,1,199,-4828.32,-4619.29,0.0430032
2,1,200,-4832.38,-4657.1,0.0430032
2,1,201,-4825.97,-4633.05,0.0650289
2,1,202,-4824.6,-4620.74,0.0484646
2,1,203,-4824.76,-4628.04,0.0484646
2,1,204,-4826.29,-4610.96,0.0484646
2,1,205,-4820.23,-4631.75,0.0199677
2,1,206,-4820.26,-4616.98,0.0199677
2,1,207,-4828.16,-4643.69,0.00793336
2,1,208,-4823.32,-4616.71,0.00793336
2,1,209,-4830.22,-4641.35,0.00793336
2,1,210,-4829.49,-4668.6,0.00793336
2,1,211,-4838.7,-4649.32,0.00793336
2,1,212,-4829.75,-4671.34,0.00453592
2,1,213,-4828.7,-4614.46,0.00453592
2,1,214,-4831.05,-4635.02,0.00453592
2,1,215,-4820.4,-4616.82,0.00453592
2,1,216,-4824.68,-4650.01,0.00453592
2,1,217,-4830.3,-4620.98,0.00453592
2,1,218,-4831.9,-4644.4,0.00453592
2,1,219,-4830.25,-4645.15,0.00453592
2,1,220,-4828.77,-4660.79,0.00453592
2,1,221,-4841.03,-4615.87,0.00453592
2,1,222,-4840.21,-4631.19,0.00453592
2,1,223,-4839.66,-4653.08,0.00453592
2,1,224,-4829.44,-4623.55,0.00453592
2,1,225,-4824.05,-4644.85,0.00453592
2,1,226,-4823.99,-4634.61,0.00453592
2,1,227,-4822.54,-4628.78,0.00453592
2,1,228,-4829.51,-4635.3,0.00453592
2,1,229,-4829.94,-4640.91,0.00453592
2,1,230,-4832.5,-4656.52,0.00453592
2,1,231,-4832.82,-4648.79,0.00453592
2,1,232,-4840.41,-4623.72,0.00453592
2,1,233,-4830.74,-4647.27,0.00453592
2,1,234,-4834.9,-4626.31,0.00453592
2,1,235,-4826.78,-4614.35,0.00453592
2,1,236,-4822.48,-4624,0.00453592
2,1,237,-4822.28,-4628.52,0.00453592
2,1,238,-4833.83,-4654.08,0.00453592
2,1,239,-4822.89,-4629.43,0.00453592
2,1,240,-4824.03,-4639.72,0.00453592
2,1,241,-4830.69,-4632.47,0.00453592
2,1,242,-4835.01,-4621.75,0.00453592
2,1,243,-4835.38,-4629.28,0.00453592
2,1,244,-4824.43,-4623.43,0.00453592
2,1,245,-4822.83,-4602.4,0.00453592
2,1,246,-4832.61,-4602.87,0.00453592
2,1,247,-4825.94,-4635.04,0.00453592
2,1,248,-4822.73,-4636.79,0.00453592
2,1,249,-4828.97,-4611.85,0.00453592
2,1,250,-4830.26,-4628.59,0.00453592
2,1,251,-4826.53,-4609.45,0.00453592
2,1,252,-4821.75,-4638.87,0.00453592
2,1,253,-4830.25,-4661.39,0.00453592
2,1,254,-4828.41,-4652.63,0.00453592
2,1,255,-4829.56,-4633.63,0.00453592
2,1,256,-4839.67,-4677.48,0.00453592
2,1,257,-4836.08,-4611.85,0.00453592
2,1,258,-4837.51,-4626.45,0.00453592
2,1,259,-4833.75,-4675.69,0.00453592
2,1,260,-4834.56,-4646.06,0.00453592
2,1,261,-4832.26,-4627.9,0.00453592
2,1,262,-4832.88,-4650.54,0.00453592
2,1,263,-4837.17,-4651.06,0.00453592
2,1,264,-4824.1,-4622.78,0.00453592
2,1,265,-4831.09,-4638.87,0.00453592
2,1,266,-4832.08,-4633.57,0.00917461
2,1,267,-4828.39,-4624.61,0.00917461
2,1,268,-4830.6,-4646.18,0.00917461
2,1,269,-4826.36,-4613.7,0.00917461
2,1,270,-4833.55,-4655.85,0.00639494
2,1,271,-4829.33,-4603.81,0.0203804
2,1,272,-4829.71,-4620.71,0.0203804
2,1,273,-4831.09,-4630.24,0.0203804
2,1,274,-4836.38,-4653.93,0.0150148
2,1,275,-4833.62,-4656.23,0.0150148
2,1,276,-4826.67,-4620.23,0.0150148
2,1,277,-4821.38,-4596.39,0.0150148
2,1,278,-4828.64,-4632.84,0.0150148
2,1,279,-4832.88,-4644.57,0.0150148
2,1,280,-4827.27,-4615.5,0.0150148
2,1,281,-4826.96,-4630.31,0.0150148
2,1,282,-4839.99,-4641.94,0.0150148
2,1,283,-4829.27,-4602.94,0.0150148
2,1,284,-4825.56,-4604.53,0.0150148
2,1,285,-4810.88,-4623.4,0.0150148
2,1,286,-4824.84,-4611.78,0.0150148
2,1,287,-4825.65,-4624.57,0.0150148
2,1,288,-4832.89,-4657.72,0.0150148
2,1,289,-4829.81,-4646.78,0.0112421
2,1,290,-4821.81,-4624.64,0.0112421
2,1,291,-4832.11,-4630.74,0.0112421
2,1,292,-4826.97,-4662.43,0.0112421
2,1,293,-4826.62,-4637.32,0.0112421
2,1,294,-4828.95,-4632.09,0.0112421
2,1,295,-4833.01,-4650.34,0.0112421
2,1,296,-4831.68,-4649.5,0.00850059
2,1,297,-4819.89,-4635.92,0.00850059
2,1,298,-4825.97,-4630.75,0.00850059
2,1,299,-4824.05,-4629.31,0.00850059
2,1,300,-4820.79,-4644.97,0.00850059
2,1,301,-4819.92,-4629.05,0.00850059
2,1,302,-4829.99,-4631.08,0.00850059
2,1,303,-4826.42,-4659.21,0.00850059
2,1,304,-4823.89,-4625.46,0.00869248
2,1,305,-4822.33,-4606.67,0.0031123
2,1,306,-4824.95,-4583.74,0.0031123
2,1,307,-4820.2,-4595.68,0.0031123
2,1,308,-4825.84,-4634.09,0.0031123
2,1,309,-4825.67,-4610.11,0.0031123
2,1,310,-4824.23,-4625.29,0.0031123
2,1,311,-4825.25,-4606.16,0.0031123
2,1,312,-4824.26,-4624.82,0.0031123
2,1,313,-4829.77,-4646.1,0.0031123
2,1,314,-4826.98,-4630.24,0.0031123
2,1,315,-4821.53,-4621.5,0.0031123
2,1,316,-4822.76,-4619.72,0.0031123
2,1,317,-4821.77,-4605.95,0.0031123
2,1,318,-4826.24,-4646.75,0.0031123
2,1,319,-4825,-4635.33,0.0031123
2,1,320,-4822.29,-4619.73,0.0031123
2,1,321,-4822.12,-4647.08,0.0031123
2,1,322,-4828.46,-4620.61,0.0031123
2,1,323,-4823.32,-4623.92,0.0031123
2,1,324,-4825.07,-4618.68,0.0031123
2,1,325,-4833.25,-4640.35,0.0031123
2,1,326,-4821.42,-4617.03,0.0031123
2,1,327,-4823.99,-4611.74,0.0031123
2,1,328,-4828.34,-4659.03,0.0031123
2,1,329,-4823.8,-4635.07,0.0031123
2,1,330,-4827.67,-4672.77,0.0220206
2,1,331,-4832.12,-4634.14,0.0220206
2,1,332,-4832.29,-4611.16,0.0220206
2,1,333,-4832.77,-4632.02,0.0220206
2,1,334,-4820.23,-4608.34,0.0284676
2,1,335,-4821.62,-4611.01,0.0284676
2,1,336,-4821.38,-4631.51,0.0189699
2,1,337,-4825.06,-4639.13,0.0189699
2,1,338,-4822.45,-4642.41,0.0189699
2,1,339,-4837.25,-4645.11,0.0189699
2,1,340,-4827.24,-4655.05,0.0189699
2,1,341,-4829.69,-4632.7,0.0189699
2,1,342,-4831.03,-4626.08,0.0189699
2,1,343,-4824.42,-4647.83,0.0189699
2,1,344,-4821.3,-4613.3,0.0189699
2,1,345,-4825.73,-4609.7,0.015048
2,1,346,-4835.49,-4650.29,0.015048
2,1,347,-4824.2,-4605.88,0.015048
2,1,348,-4824.14,-4636.59,0.015048
2,1,349,-4826.44,-4641.29,0.0157478
2,1,350,-4826.2,-4618.32,0.0157478
2,1,351,-4833.73,-4626.06,0.0157478
2,1,352,-4825.3,-4621.7,0.0157478
2,1,353,-4830.58,-4629.15,0.0157478
2,1,354,-4831.89,-4647.82,0.0157478
2,1,355,-4825.26,-4624.27,0.0157478
2,1,356,-4824.79,-4618.34,0.0157478
2,1,357,-4816.69,-4597.96,0.0157478
2,1,358,-4830.3,-4648.78,0.0157478
2,1,359,-4822.44,-4617.78,0.0157478
2,1,360,-4814.04,-4633.03,0.0157478
2,1,361,-4832.49,-4661.03,0.0157478
2,1,362,-4825.77,-4621.06,0.0157478
2,1,363,-4821.14,-4632.01,0.0157478
2,1,364,-4819.51,-4619.55,0.0157478
2,1,365,-4821.11,-4631.48,0.0157478
2,1,366,-4828.15,-4636.73,0.0157478
2,1,367,-4822.09,-4632.64,0.0157478
2,1,368,-4828.14,-4630.82,0.0157478
2,1,369,-4816.57,-4619.25,0.0157478
2,1,370,-4831.06,-4649.16,0.0157478
2,1,371,-4835.21,-4648.09,0.0157478
2,1,372,-4828.11,-4622.39,0.0157478
2,1,373,-4828.86,-4635.45,0.0157478
2,1,374,-4828.87,-4609.76,0.0157478
2,1,375,-4825.96,-4634.51,0.0157478
2,1,376,-4823.3,-4603.23,0.0157478
2,1,377,-4827.08,-4625.24,0.0157478
2,1,378,-4821.02,-4649.98,0.0157478
2,1,379,-4820.5,-4651.89,0.0157478
2,1,380,-4827.76,-4651.93,0.0227692
2,1,381,-4829.53,-4650.15,0.0227692
2,1,382,-4826.88,-4655.72,0.0480475
2,1,383,-4829.12,-4626.73,0.0480475
2,1,384,-4822.58,-4617.57,0.0480475
2,1,385,-4822.4,-4622.49,0.0480475
2,1,386,-4828.04,-4623.19,0.0396601
2,1,387,-4828.91,-4670.69,0.0396601
2,1,388,-4854,-4666.37,0.0396601
2,1,389,-4827.79,-4628.19,0.0396601
2,1,390,-4827.43,-4636.21,0.0396601
2,1,391,-4841.42,-4654.71,0.0396601
2,1,392,-4828.2,-4641.19,0.0396601
2,1,393,-4829.04,-4624.89,0.0396601
2,1,394,-4819.52,-4633.6,0.0396601
2,1,395,-4823.38,-4627.23,0.0322595
2,1,396,-4828.29,-4644.56,0.0322595
2,1,397,-4834.11,-4633.44,0.0322595
2,1,398,-4844.09,-4651.84,0.0322595
2,1,399,-4822.67,-4629.43,0.0322595
2,1,400,-4819.11,-4631.84,0.0322595
2,1,401,-4824.22,-4633.59,0.0322595
2,1,402,-4826.06,-4655.51,0.0322595
2,1,403,-4834.62,-4667.6,0.0243322
2,1,404,-4821.35,-4614.28,0.0147058
2,1,405,-4825.47,-4603.92,0.0147058
2,1,406,-4818.88,-4628.1,0.0147058
2,1,407,-4820.6,-4631.86,0.0147058
2,1,408,-4832.97,-4660.93,0.0147058
2,1,409,-4825.3,-4644.28,0.0147562
2,1,410,-4830.8,-4629.61,0.0147562
2,1,411,-4826.84,-4621.13,0.0147562
2,1,412,-4825.69,-4632.72,0.0257081
2,1,413,-4827.64,-4639.2,0.0257081
2,1,414,-4825.5,-4607.25,0.0257081
2,1,415,-4825.11,-4634.64,0.0257081
2,1,416,-4824.89,-4611.47,0.038984
2,1,417,-4844.22,-4653.49,0.038984
2,1,418,-4841.15,-4632.8,0.019578
2,1,419,-4838.79,-4647.38,0.019578
2,1,420,-4843.58,-4649.75,0.00881545
2,1,421,-4849.13,-4648.65,0.017065
2,1,422,-4830.23,-4629.7,0.0471162
2,1,423,-4828.4,-4635.6,0.0471162
2,1,424,-4832.03,-4636.72,0.0410718
2,1,425,-4830.88,-4622.96,0.0410718
2,1,426,-4825.48,-4661.38,0.0410718
2,1,427,-4830.14,-4658.21,0.0514936
2,1,428,-4829.6,-4625.33,0.0514936
2,1,429,-4837.08,-4644.95,0.0514936
2,1,430,-4830.55,-4655.31,0.0750228
2,1,431,-4831.89,-4668.82,0.0750228
2,1,432,-4829.91,-4667.86,0.187247
2,1,433,-4828.12,-4668.13,0.160025
2,1,434,-4838.97,-4673.73,0.25829
2,1,435,-4820.58,-4687.79,0.211296
2,1,436,-4832.31,-4648.67,0.211296
2,1,437,-4828.33,-4670.05,0.211296
2,1,438,-4826.22,-4680.99,0.276437
2,1,439,-4832.48,-4688.62,0.276437
2,1,440,-4828.2,-4689.17,0.401743
2,1,441,-4832.83,-4680.57,0.318246
2,1,442,-4826.32,-4683.11,0.334126
2,1,443,-4845.16,-4691.46,0.334126
2,1,444,-4844.2,-4696.61,0.334126
2,1,445,-4825.52,-4690.37,0.212787
2,1,446,-4834.6,-4689.11,0.196848
2,1,447,-4834.83,-4698.84,0.216569
2,1,448,-4819.2,-4664.33,0.216569
2,1,449,-4829.75,-4680.61,0.216569
2,1,450,-4835.89,-4685.43,0.216569
2,1,451,-4826.63,-4670.46,0.216569
2,1,452,-4839.02,-4722.22,0.274548
2,1,453,-4841.01,-4704.5,0.274548
2,1,454,-4831.28,-4699.39,0.274548
2,1,455,-4838.2,-4702.54,0.274548
2,1,456,-4835.21,-4695.48,0.274548
2,1,457,-4831.19,-4683.16,0.229976
2,1,458,-4838.26,-4674.21,0.245254
2,1,459,-4844.78,-4699.62,0.290376
2,1,460,-4831.6,-4679.42,0.244286
2,1,461,-4834.24,-4678.02,0.244286
2,1,462,-4836.67,-4663.69,0.244286
2,1,463,-4826.95,-4662.44,0.135615
2,1,464,-4824.78,-4660.71,0.135615
2,1,465,-4824.45,-4682.24,0.135615
2,1,466,-4837.16,-4693.01,0.135615
2,1,467,-4830.34,-4670.24,0.135615
2,1,468,-4827.77,-4659,0.135615
2,1,469,-4828.62,-4660.95,0.135615
2,1,470,-4833.46,-4665.39,0.135615
2,1,471,-4828.82,-4649.23,0.135615
2,1,472,-4834.66,-4670.97,0.135615
2,1,473,-4832.33,-4655.73,0.135615
2,1,474,-4836.46,-4645.73,0.135615
2,1,475,-4832.35,-4635.51,0.12616
2,1,476,-4831.23,-4638.71,0.12616
2,1,477,-4823.1,-4643.03,0.12616
2,1,478,-4840.86,-4677.82,0.21071
2,1,479,-4837.36,-4675.88,0.21071
2,1,480,-4827.67,-4665.42,0.21071
2,1,481,-4834,-4691.55,0.204034
2,1,482,-4842.94,-4679.94,0.204034
2,1,483,-4835.91,-4665.96,0.204034
2,1,484,-4832.83,-4670.2,0.204034
2,1,485,-4838.9,-4686.95,0.204034
2,1,486,-4832.04,-4674.67,0.152118
2,1,487,-4831.86,-4657.52,0.13904
2,1,488,-4835.68,-4672.16,0.13904
2,1,489,-4830.69,-4680.03,0.13904
2,1,490,-4830.79,-4665.63,0.13904
2,1,491,-4826.13,-4672.46,0.13904
2,1,492,-4844.35,-4682.68,0.13904
2,1,493,-4836.71,-4677.9,0.082745
2,1,494,-4855.06,-4671.51,0.082745
2,1,495,-4825.11,-4652.19,0.0725894
2,1,496,-4826.54,-4653.84,0.0725894
2,1,497,-4824.58,-4657.21,0.0725894
2,1,498,-4820.87,-4646.23,0.0725894
2,1,499,-4821.66,-4653.05,0.0725894
2,1,500,-4833.13,-4679.62,0.0725894
2,1,501,-4825,-4662.14,0.0725894
2,1,502,-4822.54,-4637.21,0.0725894
2,1,503,-4830.6,-4649.19,0.0725894
2,1,504,-4832.85,-4644.5,0.0725894
2,1,505,-4824.25,-4641.6,0.0725894
2,1,506,-4824.66,-4644.15,0.0725894
2,1,507,-4826.22,-4677.99,0.0782106
2,1,508,-4838.52,-4668.09,0.0782106
2,1,509,-4830.2,-4616.08,0.0782106
2,1,510,-4831.65,-4661.31,0.0782106
2,1,511,-4825.26,-4667.8,0.0782106
2,1,512,-4824.74,-4673.46,0.0782106
2,1,513,-4817.54,-4629.74,0.0782106
2,1,514,-4826.45,-4612.81,0.0782106
2,1,515,-4820.04,-4658.97,0.0782106
2,1,516,-4823.86,-4598.32,0.0782106
2,1,517,-4825.41,-4655.44,0.0782106
2,1,518,-4827.67,-4641.39,0.0782106
2,1,519,-4826.93,-4638.32,0.0782106
2,1,520,-4832.29,-4661.95,0.0655329
2,1,521,-4836.48,-4652.3,0.135305
2,1,522,-4827.45,-4672.81,0.135305
2,1,523,-4828.82,-4660.71,0.135305
2,1,524,-4830.87,-4648.75,0.130342
2,1,525,-4835.13,-4646.97,0.130342
2,1,526,-4839.57,-4658.93,0.140966
2,1,527,-4821.32,-4664.27,0.111342
2,1,528,-4827.58,-4642.97,0.0816715
2,1,529,-4822.62,-4652.89,0.0816715
2,1,530,-4824.55,-4656.01,0.101943
2,1,531,-4833.89,-4666.51,0.101943
2,1,532,-4829.5,-4639.66,0.101943
2,1,533,-4831.2,-4653.64,0.0915479
2,1,534,-4826.12,-4664.77,0.0915479
2,1,535,-4840.48,-4678.31,0.0915479
2,1,536,-4840.92,-4695.11,0.0915479
2,1,537,-4829.69,-4649.95,0.0752229
2,1,538,-4830.66,-4641.79,0.0752229
2,1,539,-4827.18,-4674.03,0.0752229
2,1,540,-4828.22,-4626.86,0.0678453
2,1,541,-4822.88,-4635.98,0.0355062
2,1,542,-4828.27,-4619.24,0.0355062
2,1,543,-4819.53,-4650.92,0.0355062
2,1,544,-4830.03,-4668.02,0.0355062
2,1,545,-4828.22,-4611.14,0.0332442
2,1,546,-4830.63,-4632.81,0.0332442
2,1,547,-4833.87,-4647.48,0.0332442
2,1,548,-4830.75,-4621.02,0.0332442
2,1,549,-4834.18,-4648.95,0.0332442
2,1,550,-4833.86,-4630.22,0.0332442
2,1,551,-4827.52,-4629.14,0.0332442
2,1,552,-4824.35,-4639.27,0.0332442
2,1,553,-4826.89,-4650.67,0.0332442
2,1,554,-4829.56,-4670.94,0.0365551
2,1,555,-4832.81,-4673.79,0.0380956
2,1,556,-4830.34,-4641.28,0.0380956
2,1,557,-4825.98,-4623.49,0.0380956
2,1,558,-4836.2,-4676.39,0.0604754
2,1,559,-4827.44,-4629.14,0.0484013
2,1,560,-4826.03,-4643.39,0.0484013
2,1,561,-4824.54,-4639.96,0.0421428
2,1,562,-4821.88,-4608.98,0.0421428
2,1,563,-4827.9,-4642.81,0.0421428
2,1,564,-4838.11,-4649.38,0.0421428
2,1,565,-4841.77,-4662.79,0.0421428
2,1,566,-4836.12,-4637.05,0.0595247
2,1,567,-4832.43,-4659.98,0.0530054
2,1,568,-4828.5,-4649.87,0.0530054
2,1,569,-4835.37,-4647.82,0.0530054
2,1,570,-4824.73,-4649,0.0821974
2,1,571,-4833.94,-4660.83,0.0821974
2,1,572,-4822.7,-4666.3,0.107772
2,1,573,-4828.53,-4679.8,0.107772
2,1,574,-4826.74,-4656.42,0.107772
2,1,575,-4832.65,-4647.37,0.107772
2,1,576,-4830.84,-4678.81,0.107772
2,1,577,-4833.76,-4650.07,0.124706
2,1,578,-4833.48,-4662.5,0.132691
2,1,579,-4829.23,-4696.03,0.132691
2,1,580,-4824.44,-4645.26,0.117479
2,1,581,-4821.13,-4652.35,0.117479
2,1,582,-4827.16,-4625.56,0.117479
2,1,583,-4826.17,-4658.54,0.117479
2,1,584,-4833.96,-4673.47,0.102091
2,1,585,-4845.05,-4693.59,0.0826462
2,1,586,-4855.11,-4677.87,0.0826462
2,1,587,-4835.64,-4663.14,0.0826462
2,1,588,-4832.26,-4647.34,0.0892756
2,1,589,-4832.65,-4672.59,0.107025
2,1,590,-4825.55,-4666.91,0.138085
2,1,591,-4832.09,-4673.75,0.138085
2,1,592,-4833.84,-4661.1,0.138085
2,1,593,-4825.03,-4663.67,0.110008
2,1,594,-4831.5,-4646.08,0.110008
2,1,595,-4830.46,-4671.57,0.110008
2,1,596,-4829.01,-4620.15,0.110008
2,1,597,-4820.6,-4641.04,0.110008
2,1,598,-4835.13,-4651.41,0.110008
2,1,599,-4834.94,-4671.47,0.110008
2,1,600,-4835.68,-4654.01,0.110008
2,1,601,-4820.65,-4658.8,0.110008
2,1,602,-4830.13,-4653.54,0.110008
2,1,603,-4828.58,-4672.29,0.147304
2,1,604,-4831.36,-4676.59,0.147304
2,1,605,-4828.39,-4705.39,0.147304
2,1,606,-4826.01,-4694.48,0.134638
2,1,607,-4832.26,-4666.17,0.123491
2,1,608,-4830.07,-4646.76,0.123491
2,1,609,-4829.67,-4662.35,0.0854446
2,1,610,-4822.5,-4644.62,0.0854446
2,1,611,-4821.2,-4651.66,0.0854446
2,1,612,-4825.62,-4637.17,0.0854446
2,1,613,-4821.77,-4630.51,0.0854446
2,1,614,-4828.8,-4653.43,0.0854446
2,1,615,-4833.45,-4664.3,0.0531217
2,1,616,-4833.8,-4655.47,0.0531217
2,1,617,-4831.36,-4662.73,0.0531217
2,1,618,-4832.2,-4655.57,0.0531217
2,1,619,-4828.02,-4655.25,0.0531217
2,1,620,-4834.02,-4644.22,0.0531217
2,1,621,-4838.81,-4643.7,0.0531217
2,1,622,-4834.89,-4688.68,0.0603151
2,1,623,-4821.14,-4638.05,0.0603151
2,1,624,-4822.81,-4616.55,0.0603151
2,1,625,-4839.01,-4639.65,0.0603151
2,1,626,-4830.58,-4654.34,0.0603151
2,1,627,-4835.75,-4669.16,0.0581038
2,1,628,-4823.93,-4594.81,0.0581038
2,1,629,-4821.56,-4628.65,0.0379
2,1,630,-4823,-4627.86,0.0379
2,1,631,-4824.48,-4639.39,0.0379
2,1,632,-4824.15,-4663.22,0.0379
2,1,633,-4835.29,-4646.61,0.0379
2,1,634,-4835.76,-4644.13,0.0379
2,1,635,-4819.99,-4619.04,0.0379
2,1,636,-4824.77,-4634.96,0.0379
2,1,637,-4821.12,-4638.35,0.0379
2,1,638,-4834.09,-4650.51,0.0379
2,1,639,-4832.55,-4666.27,0.0379
2,1,640,-4834.41,-4650.86,0.0379
2,1,641,-4830.8,-4640.11,0.0168291
2,1,642,-4826.31,-4633,0.0168291
2,1,643,-4830.25,-4630,0.0168291
2,1,644,-4828.47,-4629.54,0.0168291
2,1,645,-4834.48,-4650.47,0.0197546
2,1,646,-4828.75,-4625.69,0.0197546
2,1,647,-4842.17,-4651.35,0.0360016
2,1,648,-4845.19,-4701.63,0.0360016
2,1,649,-4832.15,-4636.78,0.0360016
2,1,650,-4831.93,-4645.4,0.0360016
2,1,651,-4823.19,-4665.27,0.0360016
2,1,652,-4830.87,-4634.56,0.0360016
2,1,653,-4831.37,-4638.34,0.0472107
2,1,654,-4827.82,-4660.71,0.0472107
2,1,655,-4833.46,-4650.89,0.0374026
2,1,656,-4835.21,-4643.28,0.0374026
2,1,657,-4845.8,-4650.55,0.0374026
2,1,658,-4837.73,-4629.77,0.0430681
2,1,659,-4818.2,-4620.24,0.0430681
2,1,660,-4831.3,-4647.37,0.0430681
2,1,661,-4831.37,-4667.58,0.0430681
2,1,662,-4833.65,-4649.99,0.0430681
2,1,663,-4829.38,-4640.36,0.0430681
2,1,664,-4840.18,-4643.73,0.0430681
2,1,665,-4829.69,-4660.66,0.0430681
2,1,666,-4832.74,-4653.94,0.0811548
2,1,667,-4825.56,-4651.2,0.0811548
2,1,668,-4826.57,-4664.75,0.0811548
2,1,669,-4837.82,-4629.69,0.0405306
2,1,670,-4830.2,-4649.83,0.0405306
