K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
1,1,86,-4950.07,-4833.18,4.97473
1,1,87,-4950.07,-4831.88,5.10797
1,1,88,-4950.07,-4841.34,5.02542
1,1,89,-4950.07,-4825.53,4.95693
1,1,90,-4950.07,-4834.7,4.99971
1,1,91,-4950.07,-4821.22,5.00593
1,1,92,-4950.07,-4823.42,4.98277
1,1,93,-4950.07,-4841.98,5.05621
1,1,94,-4950.07,-4842.23,5.16204
1,1,95,-4950.07,-4840.18,5.15096
1,1,96,-4950.07,-4847.52,5.32701
1,1,97,-4950.07,-4831.41,5.40002
1,1,98,-4950.07,-4838.21,5.18889
1,1,99,-4950.07,-4835.29,5.16286
1,1,100,-4950.07,-4837,5.20538
1,1,101,-4950.07,-4813.61,5.12738
1,1,102,-4950.07,-4827.84,4.99222
1,1,103,-4950.07,-4820.63,4.97588
1,1,104,-4950.07,-4832.57,4.75777
1,1,105,-4950.07,-4833.05,4.84014
1,1,106,-4950.07,-4839.94,4.92667
1,1,107,-4950.07,-4846.02,4.92089
1,1,108,-4950.07,-4850.64,4.93558
1,1,109,-4950.07,-4821.38,5.00724
1,1,110,-4950.07,-4849.85,4.86104
1,1,111,-4950.07,-4834.37,4.97014
1,1,112,-4950.07,-4827.77,4.98848
1,1,113,-4950.07,-4830.08,5.0473
1,1,114,-4950.07,-4834.52,5.03167
1,1,115,-4950.07,-4828.6,5.01078
1,1,116,-4950.07,-4826.19,5.1019
1,1,117,-4950.07,-4827.77,5.19668
1,1,118,-4950.07,-4830.06,5.18324
1,1,119,-4950.07,-4836.41,5.38308
1,1,120,-4950.07,-4814.76,5.40203
1,1,121,-4950.07,-4833.87,5.40928
1,1,122,-4950.07,-4857.72,5.4673
1,1,123,-4950.07,-4818.17,5.57794
1,1,124,-4950.07,-4817.67,5.53345
1,1,125,-4950.07,-4817.63,5.49367
1,1,126,-4950.07,-4820.87,5.63976
1,1,127,-4950.07,-4840.7,5.70968
1,1,128,-4950.07,-4843.23,5.88548
1,1,129,-4950.07,-4846.67,5.87691
1,1,130,-4950.07,-4843.17,6.0427
1,1,131,-4950.07,-4843.33,5.8698
1,1,132,-4950.07,-4822.11,5.86732
1,1,133,-4950.07,-4841.97,5.77237
1,1,134,-4950.07,-4810.48,5.7586
1,1,135,-4950.07,-4832.12,5.79868
1,1,136,-4950.07,-4837,5.7308
1,1,137,-4950.07,-4835.1,5.70188
1,1,138,-4950.07,-4840.83,5.75449
1,1,139,-4950.07,-4839.6,5.83741
1,1,140,-4950.07,-4839.91,5.88337
1,1,141,-4950.07,-4831.93,5.73671
1,1,142,-4950.07,-4853.09,5.83262
1,1,143,-4950.07,-4858.64,5.83689
1,1,144,-4950.07,-4826.27,5.75369
1,1,145,-4950.07,-4809.97,5.58278
1,1,146,-4950.07,-4829.6,5.44318
1,1,147,-4950.07,-4832.43,5.45614
1,1,148,-4950.07,-4839.35,5.45255
1,1,149,-4950.07,-4849.04,5.41272
1,1,150,-4950.07,-4826.36,5.53803
1,1,151,-4950.07,-4835.77,5.35911
1,1,152,-4950.07,-4834.5,5.39435
1,1,153,-4950.07,-4829.8,5.51287
1,1,154,-4950.07,-4847.89,5.36491
1,1,155,-4950.07,-4832.87,5.37248
1,1,156,-4950.07,-4830.61,5.44882
1,1,157,-4950.07,-4832.58,5.47446
1,1,158,-4950.07,-4842.95,5.47436
1,1,159,-4950.07,-4827.63,5.52765
1,1,160,-4950.07,-4843.65,5.40616
1,1,161,-4950.07,-4828.78,5.20983
1,1,162,-4950.07,-4827.32,5.22897
1,1,163,-4950.07,-4834.78,5.13106
1,1,164,-4950.07,-4834.66,4.98833
1,1,165,-4950.07,-4834.89,4.92524
1,1,166,-4950.07,-4832.98,4.88882
1,1,167,-4950.07,-4842.9,4.994
1,1,168,-4950.07,-4845.12,5.13284
1,1,169,-4950.07,-4830.48,5.08764
1,1,170,-4950.07,-4843.97,4.85332
1,1,171,-4950.07,-4830.18,4.83463
1,1,172,-4950.07,-4827.21,4.81992
1,1,173,-4950.07,-4829.9,4.96749
1,1,174,-4950.07,-4831.66,4.95252
1,1,175,-4950.07,-4850.55,4.94028
1,1,176,-4950.07,-4839.16,4.95421
1,1,177,-4950.07,-4829.49,4.81853
1,1,178,-4950.07,-4832.17,4.70983
1,1,179,-4950.07,-4819.37,4.76594
1,1,180,-4950.07,-4832.69,4.85964
1,1,181,-4950.07,-4846.44,4.91501
1,1,182,-4950.07,-4823.94,4.9307
1,1,183,-4950.07,-4833.35,4.97736
1,1,184,-4950.07,-4831.15,4.73638
1,1,185,-4950.07,-4831.8,4.82038
1,1,186,-4950.07,-4847.96,4.79895
1,1,187,-4950.07,-4832.11,4.84064
1,1,188,-4950.07,-4842.78,4.84769
1,1,189,-4950.07,-4816.76,4.85872
1,1,190,-4950.07,-4844.59,5.06135
1,1,191,-4950.07,-4830.33,5.08139
1,1,192,-4950.07,-4832.54,4.99677
1,1,193,-4950.07,-4846.15,4.97725
1,1,194,-4950.07,-4829.24,5.06537
1,1,195,-4950.07,-4849.93,5.07357
1,1,196,-4950.07,-4832.13,5.09323
1,1,197,-4950.07,-4850.67,5.07522
1,1,198,-4950.07,-4841.8,5.13307
1,1,199,-4950.07,-4837.79,5.15397
1,1,200,-4950.07,-4838.7,5.0728
1,1,201,-4950.07,-4843.39,5.18451
1,1,202,-4950.07,-4847.46,5.142
1,1,203,-4950.07,-4831.68,5.1839
1,1,204,-4950.07,-4829.17,5.06162
1,1,205,-4950.07,-4839.4,5.12051
1,1,206,-4950.07,-4830.49,5.26656
1,1,207,-4950.07,-4841.35,5.29184
1,1,208,-4950.07,-4827.47,5.47838
1,1,209,-4950.07,-4825.23,5.56636
1,1,210,-4950.07,-4830.56,5.52458
1,1,211,-4950.07,-4841.51,5.62902
1,1,212,-4950.07,-4830.58,5.68925
1,1,213,-4950.07,-4835.9,5.61801
1,1,214,-4950.07,-4835.62,5.73254
1,1,215,-4950.07,-4835.5,5.70836
1,1,216,-4950.07,-4875.53,5.68029
1,1,217,-4950.07,-4846.84,5.88789
1,1,218,-4950.07,-4822.16,5.87626
1,1,219,-4950.07,-4834.58,5.78886
1,1,220,-4950.07,-4837.46,5.66622
1,1,221,-4950.07,-4864.06,5.75489
1,1,222,-4950.07,-4836.41,5.75189
1,1,223,-4950.07,-4873.55,5.78341
1,1,224,-4950.07,-4839.67,5.78818
1,1,225,-4950.07,-4824.26,5.84756
1,1,226,-4950.07,-4838.15,5.91014
1,1,227,-4950.07,-4820.08,6.04076
1,1,228,-4950.07,-4832.95,6.13054
1,1,229,-4950.07,-4838.77,6.38802
1,1,230,-4950.07,-4832.29,6.38863
1,1,231,-4950.07,-4846.14,6.42397
1,1,232,-4950.07,-4834.93,6.42563
1,1,233,-4950.07,-4840.7,6.4242
1,1,234,-4950.07,-4850.73,6.47604
1,1,235,-4950.07,-4832.6,6.51161
1,1,236,-4950.07,-4824.09,6.52931
1,1,237,-4950.07,-4840.32,6.4179
1,1,238,-4950.07,-4827.47,6.50214
1,1,239,-4950.07,-4843.54,6.51091
1,1,240,-4950.07,-4843.7,6.15647
1,1,241,-4950.07,-4836.16,6.04836
1,1,242,-4950.07,-4841.82,6.10803
1,1,243,-4950.07,-4845.2,6.1714
1,1,244,-4950.07,-4844.82,6.20245
1,1,245,-4950.07,-4830.27,6.06942
1,1,246,-4950.07,-4841.48,6.21448
1,1,247,-4950.07,-4847.09,6.28851
1,1,248,-4950.07,-4828.7,6.18095
1,1,249,-4950.07,-4836.64,6.29723
1,1,250,-4950.07,-4838.38,6.48706
1,1,251,-4950.07,-4843.99,6.4292
1,1,252,-4950.07,-4827.61,6.41329
1,1,253,-4950.07,-4845.56,6.42465
1,1,254,-4950.07,-4828.74,6.47162
1,1,255,-4950.07,-4839.38,6.38892
1,1,256,-4950.07,-4835.64,6.54259
1,1,257,-4950.07,-4841.21,6.52883
1,1,258,-4950.07,-4837.37,6.55096
1,1,259,-4950.07,-4825.85,6.54558
1,1,260,-4950.07,-4838.14,6.65928
1,1,261,-4950.07,-4830.49,6.68041
1,1,262,-4950.07,-4836.5,6.67283
1,1,263,-4950.07,-4840.43,6.39153
1,1,264,-4950.07,-4827.4,6.26826
1,1,265,-4950.07,-4842.14,6.27222
1,1,266,-4950.07,-4843.55,6.15267
1,1,267,-4950.07,-4851.05,6.01001
1,1,268,-4950.07,-4825.53,6.01075
1,1,269,-4950.07,-4838.47,6.05298
1,1,270,-4950.07,-4839.48,5.98904
1,1,271,-4950.07,-4828.34,6.29795
1,1,272,-4950.07,-4827.2,6.1538
1,1,273,-4950.07,-4829.1,6.1664
1,1,274,-4950.07,-4830.24,6.26101
1,1,275,-4950.07,-4837.51,6.34666
1,1,276,-4950.07,-4835.37,6.37024
1,1,277,-4950.07,-4829.48,6.27654
1,1,278,-4950.07,-4857.01,6.34772
1,1,279,-4950.07,-4851.3,6.34257
1,1,280,-4950.07,-4836.06,6.46448
1,1,281,-4950.07,-4824.66,6.71903
1,1,282,-4950.07,-4854.48,6.84087
1,1,283,-4950.07,-4833.44,6.87303
1,1,284,-4950.07,-4835.77,7.03425
1,1,285,-4950.07,-4846.83,7.01515
1,1,286,-4950.07,-4827.68,7.14566
1,1,287,-4950.07,-4839.69,7.12931
1,1,288,-4950.07,-4833.49,7.24323
1,1,289,-4950.07,-4841.75,7.29428
1,1,290,-4950.07,-4827.12,7.36027
1,1,291,-4950.07,-4833.97,7.2491
1,1,292,-4950.07,-4837.79,7.34907
1,1,293,-4950.07,-4834.92,7.33089
1,1,294,-4950.07,-4825.9,7.20536
1,1,295,-4950.07,-4828.97,7.21072
1,1,296,-4950.07,-4845.32,7.22687
1,1,297,-4950.07,-4827.51,7.14763
1,1,298,-4950.07,-4821.73,7.11275
1,1,299,-4950.07,-4831.92,7.09935
1,1,300,-4950.07,-4835.7,7.20288
1,1,301,-4950.07,-4843.8,7.30512
1,1,302,-4950.07,-4825.1,7.23457
1,1,303,-4950.07,-4841.9,7.13172
1,1,304,-4950.07,-4846.37,7.16256
1,1,305,-4950.07,-4837.37,7.28968
1,1,306,-4950.07,-4838.23,7.17217
1,1,307,-4950.07,-4832.36,7.18533
1,1,308,-4950.07,-4850.22,7.29388
1,1,309,-4950.07,-4815.21,7.21438
1,1,310,-4950.07,-4830.53,7.10006
1,1,311,-4950.07,-4847.04,7.17002
1,1,312,-4950.07,-4822.71,7.10503
1,1,313,-4950.07,-4830.06,7.04463
1,1,314,-4950.07,-4838.83,7.05253
1,1,315,-4950.07,-4803.38,7.04057
1,1,316,-4950.07,-4843.51,7.02957
1,1,317,-4950.07,-4839.74,6.93966
1,1,318,-4950.07,-4836.83,7.11004
1,1,319,-4950.07,-4836.2,7.06666
1,1,320,-4950.07,-4824.63,7.11527
1,1,321,-4950.07,-4828.76,6.93564
1,1,322,-4950.07,-4826.46,7.00027
1,1,323,-4950.07,-4853.45,7.03043
1,1,324,-4950.07,-4838.93,7.11797
1,1,325,-4950.07,-4818.76,7.06118
1,1,326,-4950.07,-4846.57,7.07071
1,1,327,-4950.07,-4834.09,7.12757
1,1,328,-4950.07,-4829.69,7.03487
1,1,329,-4950.07,-4838.06,6.97701
1,1,330,-4950.07,-4824.53,7.11078
1,1,331,-4950.07,-4843.7,7.00998
1,1,332,-4950.07,-4844.36,7.10634
1,1,333,-4950.07,-4852.41,7.23033
1,1,334,-4950.07,-4831.65,7.24692
1,1,335,-4950.07,-4848.36,7.29213
1,1,336,-4950.07,-4846.9,6.94841
1,1,337,-4950.07,-4851.68,6.86359
1,1,338,-4950.07,-4851.96,6.62446
1,1,339,-4950.07,-4830.02,6.54332
1,1,340,-4950.07,-4838.68,6.6134
1,1,341,-4950.07,-4835.03,6.77563
1,1,342,-4950.07,-4839.55,6.75944
1,1,343,-4950.07,-4829.93,6.67977
1,1,344,-4950.07,-4829.42,6.84672
1,1,345,-4950.07,-4869.31,6.80989
1,1,346,-4950.07,-4848.11,6.88155
1,1,347,-4950.07,-4848.22,6.94451
1,1,348,-4950.07,-4848.75,7.06838
1,1,349,-4950.07,-4840.55,7.11055
1,1,350,-4950.07,-4843.38,7.11675
1,1,351,-4950.07,-4835.3,6.93581
1,1,352,-4950.07,-4832.23,6.95178
1,1,353,-4950.07,-4850.98,6.96997
1,1,354,-4950.07,-4840.47,6.78005
1,1,355,-4950.07,-4850.61,6.93799
1,1,356,-4950.07,-4835.39,7.06245
1,1,357,-4950.07,-4841.44,7.31292
1,1,358,-4950.07,-4848.56,7.34779
1,1,359,-4950.07,-4843.68,7.26784
1,1,360,-4950.07,-4850.06,7.20449
1,1,361,-4950.07,-4832.14,7.36431
1,1,362,-4950.07,-4845.42,7.29829
1,1,363,-4950.07,-4850.24,7.1818
1,1,364,-4950.07,-4840.46,7.11531
1,1,365,-4950.07,-4826.1,6.98909
1,1,366,-4950.07,-4834.07,6.99209
1,1,367,-4950.07,-4833.88,6.85942
1,1,368,-4950.07,-4827.48,6.8386
1,1,369,-4950.07,-4854.97,6.85617
1,1,370,-4950.07,-4817.52,6.71464
1,1,371,-4950.07,-4820.91,6.56171
1,1,372,-4950.07,-4846.73,6.54409
1,1,373,-4950.07,-4836.53,6.53254
1,1,374,-4950.07,-4843.63,6.50425
1,1,375,-4950.07,-4835.3,6.60315
1,1,376,-4950.07,-4827.41,6.66532
1,1,377,-4950.07,-4822.65,6.67774
1,1,378,-4950.07,-4835.19,6.62314
1,1,379,-4950.07,-4824.12,6.69942
1,1,380,-4950.07,-4835.5,6.78658
1,1,381,-4950.07,-4844.72,6.64989
1,1,382,-4950.07,-4831.24,6.71292
1,1,383,-4950.07,-4855.37,6.66725
1,1,384,-4950.07,-4831.5,6.6781
1,1,385,-4950.07,-4847.76,6.69332
1,1,386,-4950.07,-4844.95,6.81307
1,1,387,-4950.07,-4839.28,6.80957
1,1,388,-4950.07,-4854.27,6.93231
1,1,389,-4950.07,-4845.94,6.87539
1,1,390,-4950.07,-4828.52,6.91969
1,1,391,-4950.07,-4823.73,6.895
1,1,392,-4950.07,-4814.08,6.83082
1,1,393,-4950.07,-4832.77,6.94781
1,1,394,-4950.07,-4823.22,6.93428
1,1,395,-4950.07,-4830.95,6.85845
1,1,396,-4950.07,-4847.43,6.95073
1,1,397,-4950.07,-4840.59,7.07055
1,1,398,-4950.07,-4833.2,7.00998
1,1,399,-4950.07,-4842.03,7.29356
1,1,400,-4950.07,-4842.7,7.40459
1,1,401,-4950.07,-4847.08,7.46653
1,1,402,-4950.07,-4836.28,7.44658
1,1,403,-4950.07,-4837.82,7.40962
1,1,404,-4950.07,-4847.52,7.39201
1,1,405,-4950.07,-4865.15,7.38855
1,1,406,-4950.07,-4836.35,7.41711
1,1,407,-4950.07,-4832.36,7.56979
1,1,408,-4950.07,-4827.89,7.43643
1,1,409,-4950.07,-4829.48,7.43802
1,1,410,-4950.07,-4841.45,7.59431
1,1,411,-4950.07,-4846.04,7.66186
1,1,412,-4950.07,-4844.89,7.61674
1,1,413,-4950.07,-4834.56,7.74954
1,1,414,-4950.07,-4834.35,7.78556
1,1,415,-4950.07,-4844.86,7.69376
1,1,416,-4950.07,-4835.22,7.75808
1,1,417,-4950.07,-4813.69,7.88728
1,1,418,-4950.07,-4842.97,8.06478
1,1,419,-4950.07,-4831.93,8.06029
1,1,420,-4950.07,-4846.26,7.98281
1,1,421,-4950.07,-4842.57,8.07589
1,1,422,-4950.07,-4829.98,7.97802
1,1,423,-4950.07,-4831.41,8.0438
1,1,424,-4950.07,-4821.23,8.01777
1,1,425,-4950.07,-4838.7,7.93592
1,1,426,-4950.07,-4831.28,7.91643
1,1,427,-4950.07,-4843.8,7.95711
1,1,428,-4950.07,-4831.97,7.9737
1,1,429,-4950.07,-4838.84,8.25567
1,1,430,-4950.07,-4840.13,8.23502
1,1,431,-4950.07,-4821.32,8.27392
1,1,432,-4950.07,-4828.88,8.03775
1,1,433,-4950.07,-4829.06,8.05659
1,1,434,-4950.07,-4843.25,7.93547
1,1,435,-4950.07,-4841.32,7.88474
1,1,436,-4950.07,-4851.31,7.83998
1,1,437,-4950.07,-4858.6,7.81199
1,1,438,-4950.07,-4851.76,7.91174
1,1,439,-4950.07,-4841.22,8.04959
1,1,440,-4950.07,-4846.36,7.92469
1,1,441,-4950.07,-4836.22,8.12801
1,1,442,-4950.07,-4823.39,8.05808
1,1,443,-4950.07,-4845.38,8.096
1,1,444,-4950.07,-4839.29,8.09444
1,1,445,-4950.07,-4825.76,8.12085
1,1,446,-4950.07,-4832.41,8.25262
1,1,447,-4950.07,-4831.33,7.99003
1,1,448,-4950.07,-4824.57,7.9565
1,1,449,-4950.07,-4841.68,8.00843
1,1,450,-4950.07,-4835.4,7.82712
1,1,451,-4950.07,-4841.87,7.76236
1,1,452,-4950.07,-4826.55,8.00417
1,1,453,-4950.07,-4833.37,7.98586
1,1,454,-4950.07,-4841.85,7.99382
1,1,455,-4950.07,-4840.37,7.9812
1,1,456,-4950.07,-4843.31,7.99418
1,1,457,-4950.07,-4861.19,7.9907
1,1,458,-4950.07,-4858.2,7.88828
1,1,459,-4950.07,-4844.72,7.84968
1,1,460,-4950.07,-4831.87,7.93478
1,1,461,-4950.07,-4828.64,7.95797
1,1,462,-4950.07,-4846.62,7.89872
1,1,463,-4950.07,-4821.33,8.06001
1,1,464,-4950.07,-4822.39,8.06056
1,1,465,-4950.07,-4835.66,8.14991
1,1,466,-4950.07,-4847,8.12986
1,1,467,-4950.07,-4833.9,7.98496
1,1,468,-4950.07,-4856.83,8.22338
1,1,469,-4950.07,-4842.18,8.1672
1,1,470,-4950.07,-4843.22,8.13052
1,1,471,-4950.07,-4852.23,8.17545
1,1,472,-4950.07,-4834.57,8.24558
1,1,473,-4950.07,-4843.76,8.31947
1,1,474,-4950.07,-4835.72,8.29164
1,1,475,-4950.07,-4833.27,8.3274
1,1,476,-4950.07,-4849.56,8.28052
1,1,477,-4950.07,-4865.11,8.26354
1,1,478,-4950.07,-4853.26,8.17463
1,1,479,-4950.07,-4823.24,8.39815
1,1,480,-4950.07,-4842.42,8.48209
1,1,481,-4950.07,-4831.97,8.33416
1,1,482,-4950.07,-4819.54,8.52198
1,1,483,-4950.07,-4847.62,8.47715
1,1,484,-4950.07,-4851.59,8.44672
1,1,485,-4950.07,-4830.6,8.39609
1,1,486,-4950.07,-4852.99,8.38276
1,1,487,-4950.07,-4862.97,8.33507
1,1,488,-4950.07,-4836.93,8.27483
1,1,489,-4950.07,-4848.87,8.33886
1,1,490,-4950.07,-4837.67,8.34528
1,1,491,-4950.07,-4845.74,8.32956
1,1,492,-4950.07,-4822.15,8.20183
1,1,493,-4950.07,-4833.5,8.29087
1,1,494,-4950.07,-4837.18,8.27021
1,1,495,-4950.07,-4830.2,8.07272
1,1,496,-4950.07,-4843.06,7.9585
1,1,497,-4950.07,-4841.32,7.99072
1,1,498,-4950.07,-4843.29,8.14802
1,1,499,-4950.07,-4832.95,8.17688
1,1,500,-4950.07,-4836.54,8.18436
1,1,501,-4950.07,-4846.12,8.28415
1,1,502,-4950.07,-4832.61,8.19929
1,1,503,-4950.07,-4825.84,8.21176
1,1,504,-4950.07,-4837.98,8.19207
1,1,505,-4950.07,-4844.56,8.18854
1,1,506,-4950.07,-4832.78,8.25296
1,1,507,-4950.07,-4845.29,8.30123
1,1,508,-4950.07,-4839.09,8.29109
1,1,509,-4950.07,-4840.02,8.24567
1,1,510,-4950.07,-4810.57,8.29917
1,1,511,-4950.07,-4827.73,8.33435
1,1,512,-4950.07,-4841.52,8.23483
1,1,513,-4950.07,-4836.84,8.23664
1,1,514,-4950.07,-4832.96,8.20708
1,1,515,-4950.07,-4840.91,8.21956
1,1,516,-4950.07,-4847.53,8.44223
1,1,517,-4950.07,-4833.21,8.60684
1,1,518,-4950.07,-4821.44,8.65802
1,1,519,-4950.07,-4837.24,8.5707
1,1,520,-4950.07,-4829.87,8.59838
1,1,521,-4950.07,-4823.26,8.43167
1,1,522,-4950.07,-4829.48,8.48147
1,1,523,-4950.07,-4842.21,8.48328
1,1,524,-4950.07,-4841.64,8.41982
1,1,525,-4950.07,-4833.74,8.40394
1,1,526,-4950.07,-4854.46,8.42884
1,1,527,-4950.07,-4845.03,8.48668
1,1,528,-4950.07,-4830.51,8.52521
1,1,529,-4950.07,-4837.28,8.49454
1,1,530,-4950.07,-4837.12,8.59055
1,1,531,-4950.07,-4838.37,8.65844
1,1,532,-4950.07,-4822.02,8.6148
1,1,533,-4950.07,-4835.12,8.62543
1,1,534,-4950.07,-4836.56,8.60704
1,1,535,-4950.07,-4817.35,8.52051
1,1,536,-4950.07,-4835.42,8.56462
1,1,537,-4950.07,-4846.69,8.68582
1,1,538,-4950.07,-4829.95,8.70764
1,1,539,-4950.07,-4832.21,8.55254
1,1,540,-4950.07,-4831.84,8.63015
1,1,541,-4950.07,-4845.02,8.52394
1,1,542,-4950.07,-4838.54,8.49576
1,1,543,-4950.07,-4834.17,8.29366
1,1,544,-4950.07,-4848.77,8.14161
1,1,545,-4950.07,-4842.76,8.30499
1,1,546,-4950.07,-4835.3,8.35467
1,1,547,-4950.07,-4828.09,8.55071
1,1,548,-4950.07,-4835.75,8.40777
1,1,549,-4950.07,-4836.94,8.48436
1,1,550,-4950.07,-4835.21,8.61634
1,1,551,-4950.07,-4844.26,8.58677
1,1,552,-4950.07,-4840.65,8.56009
1,1,553,-4950.07,-4826.37,8.54216
1,1,554,-4950.07,-4838.45,8.47642
1,1,555,-4950.07,-4830.06,8.43476
1,1,556,-4950.07,-4841.2,8.32185
1,1,557,-4950.07,-4832.86,8.50245
1,1,558,-4950.07,-4822.56,8.3838
1,1,559,-4950.07,-4834.95,8.39473
1,1,560,-4950.07,-4820.17,8.27486
1,1,561,-4950.07,-4830.78,8.15888
1,1,562,-4950.07,-4832.27,8.18797
1,1,563,-4950.07,-4850.44,8.28197
1,1,564,-4950.07,-4827.73,8.14697
1,1,565,-4950.07,-4840.65,8.07884
1,1,566,-4950.07,-4849.19,8.06203
1,1,567,-4950.07,-4837.29,8.16208
1,1,568,-4950.07,-4828.34,8.18248
1,1,569,-4950.07,-4848.95,8.09165
1,1,570,-4950.07,-4819.15,8.1693
1,1,571,-4950.07,-4844.69,8.00569
1,1,572,-4950.07,-4845.39,8.04862
1,1,573,-4950.07,-4836.22,7.90305
1,1,574,-4950.07,-4831.58,8.07755
1,1,575,-4950.07,-4848.17,8.03638
1,1,576,-4950.07,-4838.58,8.13172
1,1,577,-4950.07,-4829.42,8.0972
1,1,578,-4950.07,-4835.21,8.32926
1,1,579,-4950.07,-4823.5,8.1787
1,1,580,-4950.07,-4841.5,8.17162
1,1,581,-4950.07,-4847.53,8.20435
1,1,582,-4950.07,-4824.15,8.11918
1,1,583,-4950.07,-4840.97,8.0666
1,1,584,-4950.07,-4838.31,8.04655
1,1,585,-4950.07,-4843.39,8.06591
1,1,586,-4950.07,-4818.16,8.13302
1,1,587,-4950.07,-4840.46,8.05473
1,1,588,-4950.07,-4820.18,7.93401
1,1,589,-4950.07,-4823.37,7.98516
1,1,590,-4950.07,-4842.35,7.9682
1,1,591,-4950.07,-4857.28,8.06174
1,1,592,-4950.07,-4833.57,8.01874
1,1,593,-4950.07,-4846.89,8.02585
1,1,594,-4950.07,-4842.31,8.0652
1,1,595,-4950.07,-4825.34,7.96379
1,1,596,-4950.07,-4840.88,8.08255
1,1,597,-4950.07,-4854.81,8.15295
1,1,598,-4950.07,-4825.1,8.09397
1,1,599,-4950.07,-4853.21,8.15579
1,1,600,-4950.07,-4843.19,8.1812
1,1,601,-4950.07,-4821.28,8.10382
1,1,602,-4950.07,-4829.29,8.11174
1,1,603,-4950.07,-4843.32,8.10732
1,1,604,-4950.07,-4850.57,8.11822
1,1,605,-4950.07,-4831.67,8.37714
1,1,606,-4950.07,-4841,8.26278
1,1,607,-4950.07,-4821.69,8.23305
1,1,608,-4950.07,-4830.77,8.25863
1,1,609,-4950.07,-4824.82,8.23568
1,1,610,-4950.07,-4829.96,8.2171
1,1,611,-4950.07,-4852.02,8.27691
1,1,612,-4950.07,-4833.8,8.30717
1,1,613,-4950.07,-4863.31,8.41806
1,1,614,-4950.07,-4839.04,8.42211
1,1,615,-4950.07,-4850.74,8.54123
1,1,616,-4950.07,-4831.95,8.43858
1,1,617,-4950.07,-4854.79,8.24154
1,1,618,-4950.07,-4828.83,8.35931
1,1,619,-4950.07,-4847.56,8.28414
1,1,620,-4950.07,-4861.68,8.28742
1,1,621,-4950.07,-4856.58,8.37614
1,1,622,-4950.07,-4844.97,8.30166
1,1,623,-4950.07,-4848.53,8.43156
1,1,624,-4950.07,-4827.46,8.47965
1,1,625,-4950.07,-4838.37,8.65048
1,1,626,-4950.07,-4850.42,8.55443
1,1,627,-4950.07,-4825.23,8.43437
1,1,628,-4950.07,-4833.72,8.54525
1,1,629,-4950.07,-4839.88,8.40075
1,1,630,-4950.07,-4835.23,8.18415
1,1,631,-4950.07,-4842.06,8.27775
1,1,632,-4950.07,-4832.32,8.22663
1,1,633,-4950.07,-4856.45,8.22128
1,1,634,-4950.07,-4821.81,8.22433
1,1,635,-4950.07,-4856.42,8.3518
1,1,636,-4950.07,-4847.97,8.21206
1,1,637,-4950.07,-4827.62,8.28232
1,1,638,-4950.07,-4836.41,8.33429
1,1,639,-4950.07,-4842.73,8.43751
1,1,640,-4950.07,-4840.84,8.41464
1,1,641,-4950.07,-4840.63,8.31019
1,1,642,-4950.07,-4842.87,8.39187
1,1,643,-4950.07,-4860.83,8.51472
1,1,644,-4950.07,-4843.15,8.64288
1,1,645,-4950.07,-4828.79,8.63287
1,1,646,-4950.07,-4835.24,8.48417
1,1,647,-4950.07,-4836.96,8.38087
1,1,648,-4950.07,-4839.34,8.39051
1,1,649,-4950.07,-4853.55,8.32287
1,1,650,-4950.07,-4831.78,8.30281
1,1,651,-4950.07,-4823.13,8.40884
1,1,652,-4950.07,-4825.6,8.40872
1,1,653,-4950.07,-4830.56,8.38205
1,1,654,-4950.07,-4819.82,8.42993
1,1,655,-4950.07,-4829.34,8.38048
1,1,656,-4950.07,-4847.04,8.35345
1,1,657,-4950.07,-4830.01,8.21475
1,1,658,-4950.07,-4833.22,8.38106
1,1,659,-4950.07,-4841.9,8.4986
1,1,660,-4950.07,-4865.56,8.37105
1,1,661,-4950.07,-4856.58,8.35538
1,1,662,-4950.07,-4835.27,8.40711
1,1,663,-4950.07,-4821.83,8.52431
1,1,664,-4950.07,-4836.79,8.46859
1,1,665,-4950.07,-4851.65,8.42838
1,1,666,-4950.07,-4846.89,8.42838
1,1,667,-4950.07,-4848.17,8.2734
1,1,668,-4950.07,-4864.67,8.26343
1,1,669,-4950.07,-4871.27,8.2906
1,1,670,-4950.07,-4838.25,8.28007
1,1,671,-4950.07,-4832.67,8.21819
1,1,672,-4950.07,-4837.7,8.21001
1,1,673,-4950.07,-4843.82,8.18827
1,1,674,-4950.07,-4844.66,8.16835
1,1,675,-4950.07,-4824.94,8.39397
1,1,676,-4950.07,-4824.28,8.46152
1,1,677,-4950.07,-4841.34,8.38598
1,1,678,-4950.07,-4848.61,8.34356
1,1,679,-4950.07,-4840.65,8.3334
1,1,680,-4950.07,-4830.63,8.40499
1,1,681,-4950.07,-4841.11,8.41043
1,1,682,-4950.07,-4852.98,8.20164
1,1,683,-4950.07,-4851.64,8.33152
1,1,684,-4950.07,-4829.07,8.23261
1,1,685,-4950.07,-4836.32,8.37289
1,1,686,-4950.07,-4813.61,8.32804
1,1,687,-4950.07,-4822.8,8.26786
1,1,688,-4950.07,-4836.33,8.14786
1,1,689,-4950.07,-4846.8,8.23838
1,1,690,-4950.07,-4836.55,8.19943
1,1,691,-4950.07,-4871.69,8.24589
1,1,692,-4950.07,-4840,8.41401
