K,mainRep,MCMCsample,loglike_marginal,loglike_joint,alpha
3,1,71,-4789.07,-4544.5,0.00388285
3,1,72,-4782.4,-4538.61,0.00388285
3,1,73,-4784.56,-4516.59,0.00388285
3,1,74,-4800.06,-4582.76,0.00388285
3,1,75,-4782.03,-4547.62,0.00388285
3,1,76,-4794.27,-4553.73,0.00388285
3,1,77,-4784.92,-4566.52,0.00388285
3,1,78,-4784.83,-4570.09,0.00388285
3,1,79,-4789.77,-4539.69,0.00388285
3,1,80,-4780.55,-4581.27,0.00388285
3,1,81,-4773.85,-4529.49,0.00388285
3,1,82,-4786.16,-4552.96,0.00388285
3,1,83,-4779.53,-4537.18,0.00388285
3,1,84,-4776.36,-4516.45,0.00388285
3,1,85,-4785.21,-4570.35,0.00388285
3,1,86,-4774.26,-4552.33,0.00388285
3,1,87,-4782.2,-4526.46,0.00388285
3,1,88,-4784.1,-4551.33,0.00388285
3,1,89,-4788.18,-4536.14,0.00388285
3,1,90,-4789.97,-4514.83,0.00388285
3,1,91,-4777.24,-4529.65,0.00388285
3,1,92,-4778.37,-4562.22,0.00388285
3,1,93,-4783.44,-4571.23,0.00388285
3,1,94,-4780.81,-4562.04,0.00388285
3,1,95,-4789.22,-4549.33,0.00388285
3,1,96,-4792.38,-4553.17,0.00388285
3,1,97,-4791.83,-4566.77,0.00388285
3,1,98,-4782.65,-4559.35,0.00388285
3,1,99,-4786.17,-4544.15,0.00325243
3,1,100,-4783.42,-4564.14,0.00325243
3,1,101,-4775.33,-4531.18,0.00325243
3,1,102,-4774.85,-4528.93,0.00325243
3,1,103,-4782.43,-4550.68,0.00325243
3,1,104,-4773.81,-4530.89,0.00325243
3,1,105,-4783.01,-4566.73,0.00325243
3,1,106,-4771.05,-4512.91,0.00325243
3,1,107,-4771.97,-4523.83,0.00325243
3,1,108,-4788.25,-4519.05,0.00325243
3,1,109,-4779.13,-4530.78,0.00325243
3,1,110,-4764.66,-4529.95,0.00325243
3,1,111,-4780.6,-4554.38,0.00325243
3,1,112,-4783.76,-4578.73,0.00325243
3,1,113,-4779.18,-4541.03,0.00325243
3,1,114,-4782.84,-4550.75,0.00869587
3,1,115,-4774.58,-4527.6,0.00869587
3,1,116,-4782.84,-4564.03,0.00869587
3,1,117,-4785.22,-4568.39,0.00869587
3,1,118,-4782.77,-4577.03,0.00869587
3,1,119,-4783.76,-4548.18,0.00869587
3,1,120,-4774.75,-4541.65,0.00869587
3,1,121,-4776.74,-4539.24,0.00869587
3,1,122,-4776.37,-4550.44,0.00869587
3,1,123,-4792.86,-4581.47,0.0155636
3,1,124,-4791.38,-4564.15,0.0155636
3,1,125,-4780.17,-4535.84,0.0155636
3,1,126,-4787.18,-4550.82,0.0155636
3,1,127,-4797.58,-4578.22,0.0117313
3,1,128,-4797.05,-4571.63,0.0117313
3,1,129,-4779.34,-4563.14,0.0117313
3,1,130,-4778.16,-4548.49,0.0117313
3,1,131,-4784.72,-4533.51,0.0117313
3,1,132,-4791.93,-4566.17,0.0117313
3,1,133,-4783.8,-4575.19,0.0117313
3,1,134,-4777.72,-4528.49,0.00352408
3,1,135,-4777.04,-4554.66,0.00352408
3,1,136,-4780.48,-4580.77,0.00352408
3,1,137,-4780.15,-4553.31,0.00352408
3,1,138,-4772.04,-4561.15,0.00352408
3,1,139,-4774.76,-4520.27,0.00352408
3,1,140,-4787.54,-4549.99,0.00352408
3,1,141,-4790.75,-4571.72,0.00783141
3,1,142,-4783.25,-4569.33,0.00783141
3,1,143,-4785.79,-4541.65,0.00783141
3,1,144,-4792.82,-4564.02,0.00783141
3,1,145,-4783.52,-4575,0.00783141
3,1,146,-4787.48,-4563.4,0.00783141
3,1,147,-4788.84,-4579.65,0.00783141
3,1,148,-4779.82,-4546.36,0.00783141
3,1,149,-4776.66,-4512.22,0.00783141
3,1,150,-4781.94,-4551.5,0.00783141
3,1,151,-4780.96,-4542.39,0.0131399
3,1,152,-4795.24,-4571.42,0.0131399
3,1,153,-4789.52,-4562.3,0.0131399
3,1,154,-4789.89,-4536.68,0.0131399
3,1,155,-4787.99,-4567.98,0.0131399
3,1,156,-4788.32,-4559.49,0.0131399
3,1,157,-4778.52,-4539.35,0.0182571
3,1,158,-4786.99,-4544.36,0.0182571
3,1,159,-4772.55,-4514.8,0.0182571
3,1,160,-4774.14,-4566.68,0.0182571
3,1,161,-4777.96,-4534.01,0.0182571
3,1,162,-4788.45,-4583.83,0.0182571
3,1,163,-4783,-4566.57,0.0182571
3,1,164,-4787.06,-4568.49,0.0182571
3,1,165,-4783.66,-4593.01,0.0236282
3,1,166,-4780.44,-4568.64,0.0236282
3,1,167,-4775.2,-4539.4,0.0236282
3,1,168,-4778.25,-4529.94,0.0236282
3,1,169,-4797.29,-4556.4,0.0236282
3,1,170,-4789.55,-4585.22,0.0236282
3,1,171,-4795.62,-4592.49,0.0236282
3,1,172,-4793.41,-4579.84,0.0236282
3,1,173,-4791.68,-4573.57,0.0236282
3,1,174,-4787.39,-4562.65,0.0236282
3,1,175,-4793.81,-4592.46,0.0236282
3,1,176,-4791.21,-4555.86,0.0236282
3,1,177,-4784.8,-4548.24,0.0144643
3,1,178,-4798.68,-4559.61,0.0144643
3,1,179,-4784.76,-4527.81,0.0144643
3,1,180,-4775.37,-4522.12,0.0144643
3,1,181,-4783.26,-4549.94,0.0176083
3,1,182,-4791.03,-4536.33,0.0176083
3,1,183,-4798.6,-4576.36,0.0176083
3,1,184,-4794.44,-4565.07,0.0176083
3,1,185,-4779.37,-4551.41,0.0116363
3,1,186,-4776.56,-4527.41,0.0109665
3,1,187,-4788.82,-4530.34,0.0109665
3,1,188,-4778.8,-4544.61,0.0167894
3,1,189,-4784.49,-4541.28,0.0187193
3,1,190,-4795.58,-4545.79,0.0187193
3,1,191,-4783.29,-4537.32,0.0187193
3,1,192,-4789.16,-4548.61,0.0187193
3,1,193,-4795.38,-4556.72,0.0187193
3,1,194,-4782.11,-4558.38,0.0187193
3,1,195,-4791.66,-4589.37,0.0187193
3,1,196,-4788.4,-4565.05,0.0187193
3,1,197,-4787.06,-4555.84,0.0187193
3,1,198,-4784.79,-4546.43,0.0127332
3,1,199,-4795.18,-4557.45,0.0127332
3,1,200,-4780.15,-4550.33,0.0127332
3,1,201,-4784.24,-4538.51,0.0127332
3,1,202,-4791.8,-4564.9,0.0127332
3,1,203,-4785.69,-4577.98,0.0127332
3,1,204,-4788.18,-4590.39,0.0127332
3,1,205,-4784.83,-4570.59,0.0127332
3,1,206,-4789.61,-4546.01,0.0127332
3,1,207,-4787.88,-4584.49,0.0294933
3,1,208,-4783.99,-4594.68,0.0294933
3,1,209,-4787.46,-4570.25,0.0294933
3,1,210,-4776.47,-4550.62,0.0294933
3,1,211,-4777.38,-4526.97,0.0209405
3,1,212,-4778.31,-4563.5,0.0216712
3,1,213,-4786.05,-4562.75,0.0251685
3,1,214,-4785.06,-4546.96,0.0251685
3,1,215,-4774.44,-4548.3,0.0251685
3,1,216,-4773.68,-4556.7,0.0251685
3,1,217,-4783.32,-4534.61,0.0251685
3,1,218,-4779.88,-4548.45,0.0251685
3,1,219,-4777.22,-4545.47,0.0251685
3,1,220,-4772.74,-4559.8,0.0307095
3,1,221,-4786.3,-4542.92,0.0307095
3,1,222,-4786.63,-4545.52,0.0307095
3,1,223,-4785.72,-4592.79,0.0307095
3,1,224,-4795.43,-4578.31,0.0307095
3,1,225,-4785.6,-4527.89,0.0307095
3,1,226,-4784.79,-4562.81,0.0307095
3,1,227,-4779.86,-4533.97,0.0307095
3,1,228,-4781.82,-4566.89,0.0146561
3,1,229,-4781.6,-4581.59,0.0146561
3,1,230,-4778.87,-4542.55,0.0146561
3,1,231,-4786.07,-4545.7,0.0146561
3,1,232,-4784.94,-4562.93,0.0146561
3,1,233,-4796.98,-4568.33,0.0146561
3,1,234,-4780.35,-4558.03,0.0146561
3,1,235,-4776.61,-4535.53,0.0146561
3,1,236,-4779.13,-4540.35,0.0146561
3,1,237,-4788.01,-4548.6,0.0146561
3,1,238,-4789.47,-4541.53,0.0146561
3,1,239,-4785.4,-4579.91,0.0146561
3,1,240,-4790.9,-4569.18,0.0094015
3,1,241,-4785.46,-4547.35,0.0094015
3,1,242,-4778.32,-4533.05,0.0094015
3,1,243,-4780.63,-4531.82,0.0094015
3,1,244,-4780.36,-4558.86,0.0094015
3,1,245,-4785.29,-4524.82,0.0094015
3,1,246,-4787.24,-4558.22,0.0094015
3,1,247,-4785.59,-4543.61,0.0094015
3,1,248,-4787.17,-4564.74,0.0094015
3,1,249,-4789.12,-4539.51,0.0094015
3,1,250,-4784.08,-4543.35,0.0094015
3,1,251,-4798.33,-4559.41,0.0124676
3,1,252,-4800.54,-4549.69,0.0124676
3,1,253,-4794.06,-4519.25,0.0124676
3,1,254,-4792.3,-4557.23,0.0124676
3,1,255,-4790.18,-4568.73,0.0124676
3,1,256,-4784.86,-4529.69,0.0124676
3,1,257,-4780.64,-4530.13,0.0124676
3,1,258,-4791.62,-4568.09,0.0124676
3,1,259,-4778.3,-4533,0.0124676
3,1,260,-4791.51,-4570.92,0.0124676
3,1,261,-4787.02,-4545.39,0.0124676
3,1,262,-4791.58,-4575.92,0.0124676
3,1,263,-4786.5,-4555.38,0.0124676
3,1,264,-4792.61,-4566.8,0.0124676
3,1,265,-4780.78,-4546.59,0.0113525
3,1,266,-4790.05,-4581.19,0.0113525
3,1,267,-4787.86,-4569.59,0.0113525
3,1,268,-4788.11,-4563.61,0.0113525
3,1,269,-4784.23,-4520.68,0.0113525
3,1,270,-4769.85,-4554.36,0.0113525
3,1,271,-4784.41,-4551.21,0.0113525
3,1,272,-4776.39,-4562.69,0.0113525
3,1,273,-4780.99,-4559.47,0.0113525
3,1,274,-4780.73,-4549.53,0.0113525
3,1,275,-4781.53,-4558.33,0.0113525
3,1,276,-4785.96,-4519.97,0.0113525
3,1,277,-4786.18,-4553.17,0.0113525
3,1,278,-4785.47,-4562.46,0.0148933
3,1,279,-4779.35,-4542.04,0.0148933
3,1,280,-4782.75,-4544.67,0.0148933
3,1,281,-4785.06,-4527.23,0.0148933
3,1,282,-4787.65,-4565.44,0.0148933
3,1,283,-4795.78,-4589.89,0.0148933
3,1,284,-4778.25,-4540.86,0.0148933
3,1,285,-4780.68,-4537.54,0.0148933
3,1,286,-4779.15,-4539.26,0.0148933
3,1,287,-4776.46,-4557.59,0.0148933
3,1,288,-4796,-4551.54,0.0148933
3,1,289,-4794.5,-4587.82,0.0148933
3,1,290,-4786.39,-4562.06,0.0148933
3,1,291,-4792.7,-4557.86,0.0148933
3,1,292,-4798.98,-4560.84,0.0148933
3,1,293,-4780.1,-4513.97,0.0148933
3,1,294,-4779.26,-4575.68,0.0148933
3,1,295,-4776.19,-4519.9,0.0148933
3,1,296,-4793.64,-4581.13,0.0148933
3,1,297,-4786.48,-4553.21,0.0148933
3,1,298,-4779.32,-4559.43,0.0141766
3,1,299,-4780.17,-4548.83,0.0141766
3,1,300,-4779.34,-4539.86,0.0141035
3,1,301,-4779.57,-4563.18,0.0141035
3,1,302,-4792.21,-4562.41,0.0141035
3,1,303,-4788.15,-4581.15,0.0141035
3,1,304,-4784.83,-4559.07,0.0141035
3,1,305,-4782.79,-4566.66,0.0141035
3,1,306,-4780.91,-4566.65,0.0141035
3,1,307,-4782.65,-4544.25,0.0141035
3,1,308,-4780.89,-4545.65,0.0128891
3,1,309,-4783.67,-4549.22,0.0170149
3,1,310,-4781.32,-4551.74,0.0170149
3,1,311,-4790.19,-4566.81,0.0170149
3,1,312,-4790.77,-4552.29,0.0170149
3,1,313,-4775.48,-4539.43,0.0170149
3,1,314,-4788.39,-4566.61,0.0248294
3,1,315,-4788.91,-4607.21,0.0248294
3,1,316,-4794.5,-4581.93,0.0248294
3,1,317,-4778.71,-4533.44,0.0248294
3,1,318,-4784.39,-4549.54,0.0248294
3,1,319,-4786.54,-4559.42,0.0248294
3,1,320,-4793.85,-4552.02,0.0248294
3,1,321,-4781.27,-4577.35,0.0236682
3,1,322,-4786.26,-4583.46,0.0236682
3,1,323,-4788.33,-4586.77,0.0236682
3,1,324,-4785.9,-4538.67,0.0232236
3,1,325,-4781.48,-4582.1,0.0232236
3,1,326,-4775.43,-4562.71,0.0232236
3,1,327,-4790.17,-4550.66,0.0232236
3,1,328,-4793.53,-4556.13,0.0232236
3,1,329,-4798.53,-4586.57,0.0134702
3,1,330,-4790.88,-4542.72,0.0102361
3,1,331,-4785.01,-4542.12,0.0102361
3,1,332,-4789.22,-4529.11,0.0102361
3,1,333,-4795.3,-4581.97,0.0102361
3,1,334,-4799.64,-4546.25,0.0102361
3,1,335,-4798.02,-4557.22,0.0102361
3,1,336,-4792.61,-4554.59,0.0102361
3,1,337,-4786.61,-4539.56,0.0102361
3,1,338,-4782.28,-4507.12,0.0102361
3,1,339,-4776.34,-4513.81,0.0102361
3,1,340,-4784.08,-4522.91,0.0102361
3,1,341,-4775.9,-4545.4,0.0102361
3,1,342,-4782.21,-4570.15,0.0102361
3,1,343,-4785.51,-4562.32,0.0102361
3,1,344,-4786.3,-4555.91,0.0102361
3,1,345,-4785.23,-4545.45,0.0102361
3,1,346,-4778.57,-4564.54,0.0102361
3,1,347,-4790.38,-4571.54,0.0102361
3,1,348,-4793.37,-4558.75,0.0102361
3,1,349,-4788.55,-4563.54,0.0102361
3,1,350,-4780.62,-4541.06,0.0102361
3,1,351,-4782.79,-4539.63,0.00569259
3,1,352,-4790.15,-4549.4,0.00569259
3,1,353,-4784.83,-4559.41,0.00270336
3,1,354,-4782.06,-4520.17,0.00270336
3,1,355,-4784.5,-4554.86,0.00081496
3,1,356,-4785.54,-4590.74,0.00081496
3,1,357,-4780.83,-4562.6,0.00774647
3,1,358,-4785.96,-4557.34,0.00774647
3,1,359,-4776.84,-4549.74,0.00774647
3,1,360,-4791.98,-4550.03,0.00774647
3,1,361,-4790.41,-4547.25,0.00774647
3,1,362,-4787.63,-4537.44,0.00774647
3,1,363,-4782.43,-4554.23,0.00774647
3,1,364,-4777.52,-4562.84,0.0154448
3,1,365,-4802.14,-4585.39,0.0154448
3,1,366,-4780.78,-4550.1,0.0154448
3,1,367,-4790.93,-4546.77,0.0154448
3,1,368,-4792.18,-4525.22,0.0154448
3,1,369,-4786.5,-4539.21,0.0154448
3,1,370,-4792.11,-4566.54,0.0154448
3,1,371,-4786.12,-4557,0.0154448
3,1,372,-4794.47,-4563.66,0.0154448
3,1,373,-4780.84,-4570.51,0.0154448
3,1,374,-4790.16,-4533.93,0.0154448
3,1,375,-4785.09,-4546.74,0.0154448
3,1,376,-4790.43,-4560.49,0.0154448
3,1,377,-4789.72,-4583.94,0.0154448
3,1,378,-4789.07,-4561.6,0.0154448
3,1,379,-4792.04,-4560.49,0.0154448
3,1,380,-4781.17,-4500.22,0.0154448
3,1,381,-4790.16,-4558.34,0.0154448
3,1,382,-4785.33,-4591.54,0.0154448
3,1,383,-4781.69,-4556.04,0.0154448
3,1,384,-4774.09,-4539.8,0.0154448
3,1,385,-4768.05,-4553.94,0.0154448
3,1,386,-4773.84,-4512.28,0.0154448
3,1,387,-4787.81,-4564.32,0.0154448
3,1,388,-4788.34,-4565.09,0.0154448
3,1,389,-4781.41,-4562.05,0.0154448
3,1,390,-4793.58,-4559.89,0.0154448
3,1,391,-4779.41,-4544.33,0.0154448
3,1,392,-4785.19,-4533.67,0.0154448
3,1,393,-4788.96,-4540.02,0.0154448
3,1,394,-4791.52,-4545.64,0.0154448
3,1,395,-4791.15,-4563.08,0.0154448
3,1,396,-4788.21,-4571.9,0.0154448
3,1,397,-4788.42,-4550.2,0.0154448
3,1,398,-4770.84,-4523.45,0.0154448
3,1,399,-4780.96,-4569.14,0.0154448
3,1,400,-4775.01,-4535.99,0.0154448
3,1,401,-4779.67,-4540.92,0.0154448
3,1,402,-4774.66,-4566.19,0.0154448
3,1,403,-4785.13,-4556.79,0.0154448
3,1,404,-4793.92,-4561.61,0.0154448
3,1,405,-4790.74,-4578.84,0.0154448
3,1,406,-4791.02,-4553.39,0.0154448
3,1,407,-4782.5,-4546.88,0.0154448
3,1,408,-4778.62,-4563.38,0.0154448
3,1,409,-4786.89,-4550.16,0.0154448
3,1,410,-4789.04,-4550.27,0.0154448
3,1,411,-4770.01,-4544.06,0.0154448
3,1,412,-4779.71,-4556.09,0.0154448
3,1,413,-4781.88,-4556.33,0.0311144
3,1,414,-4786.88,-4558.1,0.0311144
3,1,415,-4784.14,-4550.41,0.0311144
3,1,416,-4786.36,-4535.73,0.0311144
3,1,417,-4779.08,-4544.32,0.0311144
3,1,418,-4788.99,-4566.6,0.0311144
3,1,419,-4786.96,-4591.59,0.0311144
3,1,420,-4788.38,-4575.37,0.0386198
3,1,421,-4785.99,-4569.37,0.0386198
3,1,422,-4790.27,-4548.76,0.0386198
3,1,423,-4788.44,-4534.51,0.0386198
3,1,424,-4784.97,-4538.43,0.0386198
3,1,425,-4790.49,-4578,0.0386198
3,1,426,-4781.16,-4577.38,0.0386198
3,1,427,-4778.18,-4578.38,0.0386198
3,1,428,-4785.09,-4535.76,0.0386198
3,1,429,-4775.55,-4567.67,0.0386198
3,1,430,-4785.85,-4609.73,0.0386198
3,1,431,-4772.52,-4551.08,0.0333046
3,1,432,-4782.47,-4575.73,0.0333046
3,1,433,-4788.78,-4558.31,0.0333046
3,1,434,-4786.95,-4597.94,0.0333046
3,1,435,-4780.51,-4522.25,0.0333046
3,1,436,-4785.46,-4539.32,0.0333046
3,1,437,-4784.43,-4533.77,0.0333046
3,1,438,-4780.27,-4577.72,0.0333046
3,1,439,-4785.61,-4568.18,0.0333046
3,1,440,-4780.54,-4564.08,0.0333046
3,1,441,-4777.95,-4557.79,0.0333046
3,1,442,-4774.85,-4576.49,0.0333046
3,1,443,-4776.04,-4574.52,0.0333046
3,1,444,-4782.56,-4554.67,0.0333046
3,1,445,-4791.96,-4570.98,0.0333046
3,1,446,-4783.29,-4584.14,0.0333046
3,1,447,-4779.08,-4596.14,0.0333046
3,1,448,-4786.25,-4617.77,0.0333046
3,1,449,-4789.79,-4560.39,0.0333046
3,1,450,-4788.64,-4553.29,0.0333046
3,1,451,-4777.12,-4566.21,0.0333046
3,1,452,-4802.33,-4608.45,0.0333046
3,1,453,-4786.76,-4562.34,0.0333046
3,1,454,-4778.86,-4547.68,0.0307411
3,1,455,-4777.19,-4550.85,0.0307411
3,1,456,-4779.89,-4576.78,0.0307411
3,1,457,-4790.12,-4564.08,0.0307411
3,1,458,-4783.93,-4541.39,0.0307411
3,1,459,-4781.86,-4551.48,0.0307411
3,1,460,-4783.88,-4583.42,0.0307411
3,1,461,-4781.38,-4539.04,0.0307411
3,1,462,-4776.66,-4546.27,0.0307411
3,1,463,-4779.02,-4567.26,0.0307411
3,1,464,-4776.71,-4541.25,0.0307411
3,1,465,-4787.67,-4554.23,0.0307411
3,1,466,-4797.25,-4615.28,0.0307411
3,1,467,-4798.38,-4596.81,0.0307411
3,1,468,-4803.83,-4570.08,0.0307411
3,1,469,-4795.41,-4561.86,0.0307411
3,1,470,-4791.71,-4604.64,0.0307411
3,1,471,-4786.54,-4529.7,0.0307411
3,1,472,-4793.82,-4583.08,0.0307411
3,1,473,-4785.34,-4567.69,0.0307411
3,1,474,-4786.78,-4554.98,0.0307411
3,1,475,-4781.03,-4537.22,0.0268231
3,1,476,-4785.87,-4557.84,0.0268231
3,1,477,-4782.14,-4555.73,0.0268231
3,1,478,-4779.79,-4592.58,0.0268231
3,1,479,-4773.53,-4547.83,0.0138853
3,1,480,-4790.16,-4562.72,0.0138853
3,1,481,-4783.85,-4576.2,0.0138853
3,1,482,-4776.68,-4529.96,0.0138853
3,1,483,-4784.19,-4549.22,0.0138853
3,1,484,-4798.56,-4558.89,0.0138853
3,1,485,-4792.53,-4590.07,0.0138853
3,1,486,-4783.03,-4536.93,0.0138853
3,1,487,-4777.67,-4529.12,0.0138853
3,1,488,-4785.46,-4552.66,0.0138853
3,1,489,-4785.33,-4519.48,0.0138853
3,1,490,-4784.49,-4568.98,0.0138853
3,1,491,-4775.98,-4542.55,0.0138853
3,1,492,-4795.81,-4567.06,0.0138853
3,1,493,-4777.27,-4536.16,0.0138853
3,1,494,-4793.89,-4553.75,0.0138853
3,1,495,-4789.86,-4528.64,0.0138853
3,1,496,-4790.5,-4555.66,0.0138853
3,1,497,-4771.4,-4526.79,0.0138853
3,1,498,-4783.09,-4557.78,0.0138853
3,1,499,-4784.3,-4538.72,0.0138853
3,1,500,-4797.07,-4595.19,0.0138853
3,1,501,-4780,-4537.33,0.0138853
3,1,502,-4787.66,-4563.53,0.0138853
3,1,503,-4789.72,-4573.28,0.0138853
3,1,504,-4785.33,-4567.78,0.0138853
3,1,505,-4783.45,-4553.98,0.0138853
3,1,506,-4777.57,-4555.31,0.0138853
3,1,507,-4789.47,-4578.96,0.0138853
3,1,508,-4788.65,-4579.15,0.0138853
3,1,509,-4781.53,-4541,0.0138853
3,1,510,-4777.58,-4534.17,0.0138853
3,1,511,-4784.67,-4547.4,0.0138853
3,1,512,-4780.86,-4556.21,0.0138853
3,1,513,-4777.5,-4546.73,0.0138853
3,1,514,-4775.96,-4534.32,0.0138853
3,1,515,-4786.75,-4544.06,0.0138853
3,1,516,-4788.35,-4569.32,0.0138853
3,1,517,-4794.19,-4584.67,0.0138853
3,1,518,-4768.03,-4535.85,0.0138853
3,1,519,-4779.29,-4559.27,0.0138853
3,1,520,-4772.34,-4543.81,0.0138853
3,1,521,-4780.22,-4575.87,0.0138853
3,1,522,-4790.2,-4565.93,0.0138853
3,1,523,-4778.43,-4570.9,0.0138853
3,1,524,-4775.25,-4569.32,0.0138853
3,1,525,-4785.56,-4572.2,0.0138853
3,1,526,-4785.43,-4520.05,0.0138853
3,1,527,-4789.17,-4591.84,0.0138853
3,1,528,-4792.76,-4547.16,0.0244091
3,1,529,-4797.72,-4556.23,0.0287083
3,1,530,-4798.14,-4568.9,0.0287083
3,1,531,-4788.35,-4557.22,0.0290095
3,1,532,-4782.98,-4562.67,0.0290095
3,1,533,-4784.47,-4564.09,0.0290095
3,1,534,-4790.9,-4587.7,0.0290095
3,1,535,-4787.43,-4557.68,0.0290095
3,1,536,-4783.78,-4541.47,0.0290095
3,1,537,-4785.61,-4541.78,0.0290095
3,1,538,-4798.77,-4548.86,0.0244748
3,1,539,-4790.22,-4533.75,0.0244748
3,1,540,-4782.22,-4559.13,0.0244748
3,1,541,-4784.83,-4576.01,0.0244748
3,1,542,-4786.77,-4543.57,0.0244748
3,1,543,-4780.53,-4555.47,0.0272113
3,1,544,-4779.52,-4591.18,0.0272113
3,1,545,-4785.02,-4572.31,0.0272113
3,1,546,-4782.04,-4546.28,0.0272113
3,1,547,-4787.37,-4557.3,0.0272113
3,1,548,-4805.08,-4547.44,0.0272113
3,1,549,-4810.85,-4598.71,0.0272113
3,1,550,-4800.43,-4545.82,0.0272113
3,1,551,-4811.44,-4600.23,0.0272113
3,1,552,-4811.14,-4588.01,0.0272113
3,1,553,-4804.76,-4588.13,0.0368805
3,1,554,-4803.35,-4593.37,0.0368805
3,1,555,-4794.72,-4576.57,0.0377039
3,1,556,-4791.96,-4577.82,0.0377039
3,1,557,-4786.79,-4587.43,0.0377039
3,1,558,-4767.65,-4547.22,0.0377039
3,1,559,-4794.1,-4623.86,0.0544371
3,1,560,-4775.41,-4591.15,0.0544371
3,1,561,-4792.53,-4589.13,0.0544371
3,1,562,-4793.81,-4554.99,0.0544371
3,1,563,-4781.94,-4563.87,0.0544371
3,1,564,-4787.16,-4584.35,0.0891582
3,1,565,-4787.88,-4612.29,0.0891582
3,1,566,-4788.01,-4572.06,0.0452941
3,1,567,-4790.61,-4580.52,0.0457418
3,1,568,-4791.69,-4561.19,0.0457418
3,1,569,-4790.23,-4564.16,0.0358969
3,1,570,-4778.46,-4524.67,0.0358969
3,1,571,-4790.42,-4580.67,0.0358969
3,1,572,-4781.96,-4534.19,0.0358969
3,1,573,-4788.82,-4576.83,0.0358969
3,1,574,-4785.06,-4548.15,0.0358969
3,1,575,-4779.88,-4559.1,0.0283967
3,1,576,-4781.8,-4575.91,0.0283967
3,1,577,-4792.33,-4568.08,0.0283967
3,1,578,-4793.81,-4577.39,0.0283967
3,1,579,-4769.84,-4551.48,0.0283967
3,1,580,-4781.12,-4558.75,0.0283967
3,1,581,-4792.61,-4598.32,0.0283967
3,1,582,-4780.33,-4537.25,0.0283967
3,1,583,-4798.76,-4560.84,0.0283967
3,1,584,-4792.36,-4608.15,0.0283967
3,1,585,-4795.51,-4609.17,0.0283967
3,1,586,-4792.64,-4539.3,0.0283967
3,1,587,-4781.37,-4565.31,0.0283967
3,1,588,-4786.48,-4570.31,0.0283967
3,1,589,-4780.36,-4573.03,0.0283967
3,1,590,-4782.77,-4564.19,0.0283967
3,1,591,-4776.92,-4576.91,0.0283967
3,1,592,-4783.35,-4563.3,0.0305396
3,1,593,-4798.55,-4562.71,0.0305396
3,1,594,-4785.09,-4535.96,0.0305396
3,1,595,-4800.2,-4585.16,0.0305396
3,1,596,-4781.15,-4558.13,0.0305396
3,1,597,-4779.67,-4543.28,0.0305396
3,1,598,-4785.95,-4586.22,0.0247107
3,1,599,-4780.52,-4589.25,0.0247107
3,1,600,-4793.01,-4577.97,0.0247107
3,1,601,-4782.19,-4544.09,0.0247107
3,1,602,-4791.64,-4604.34,0.0247107
3,1,603,-4785.89,-4556.76,0.0247107
3,1,604,-4783.48,-4559.13,0.0247107
3,1,605,-4776.36,-4555.02,0.0247107
3,1,606,-4780.58,-4583.21,0.022526
3,1,607,-4784.92,-4550.09,0.022526
3,1,608,-4773.94,-4549.81,0.022526
3,1,609,-4777.68,-4566.24,0.022526
3,1,610,-4789.44,-4560.75,0.022526
3,1,611,-4785.63,-4566.89,0.022526
3,1,612,-4791.69,-4557,0.0256962
3,1,613,-4781.68,-4540.89,0.021123
3,1,614,-4784.41,-4546.69,0.021123
3,1,615,-4782.09,-4533.77,0.021123
3,1,616,-4780.49,-4560.95,0.021123
3,1,617,-4783.77,-4566.66,0.021123
3,1,618,-4781.52,-4552.63,0.021123
3,1,619,-4789.81,-4558.84,0.021123
3,1,620,-4790.99,-4569.8,0.021123
3,1,621,-4791.13,-4566.65,0.021123
3,1,622,-4789.95,-4580.52,0.021123
3,1,623,-4783.35,-4579.97,0.021123
3,1,624,-4785.43,-4521.97,0.021123
3,1,625,-4779.04,-4515.06,0.021123
3,1,626,-4780.91,-4550.8,0.021123
3,1,627,-4778.34,-4536.77,0.021123
3,1,628,-4779.37,-4555.05,0.021123
3,1,629,-4789.61,-4536.18,0.021123
3,1,630,-4789.8,-4569.08,0.021123
3,1,631,-4779.19,-4542.54,0.0250373
3,1,632,-4786.38,-4582.11,0.0250373
3,1,633,-4787.27,-4553.1,0.0250373
3,1,634,-4800.67,-4600.99,0.0230992
3,1,635,-4781.91,-4556.61,0.0230992
3,1,636,-4789.42,-4569.55,0.0230992
3,1,637,-4787.01,-4553.65,0.0230992
3,1,638,-4792.66,-4580.67,0.0230992
3,1,639,-4784.27,-4580.18,0.0230992
3,1,640,-4781.38,-4563.38,0.0182729
3,1,641,-4778.99,-4561.84,0.0182729
3,1,642,-4775.6,-4537.63,0.0182729
3,1,643,-4784.29,-4573.96,0.0182729
3,1,644,-4778.87,-4533.71,0.0182729
3,1,645,-4779.67,-4556.07,0.0182729
3,1,646,-4776.33,-4520.26,0.0182729
3,1,647,-4786.77,-4559.07,0.0182729
3,1,648,-4787.16,-4566.7,0.0213507
3,1,649,-4786.09,-4546.33,0.0213507
3,1,650,-4778.51,-4552.05,0.0213507
3,1,651,-4778.76,-4591.18,0.0213507
3,1,652,-4783.58,-4549.57,0.0213507
3,1,653,-4781.49,-4552.25,0.0259434
